Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
39.0,Accountant,9084.52,856.0433333333334,8.0,7.0,33.0,6.0,30.0,24.0,6.0,7.0,Bad,2503.76,27.63236253319832,189.0,38.263068384181096,26.29719473843476,Low_spent_Small_value_payments,235.69064679361625,Poor
19.0,Manager,99194.19,8530.1825,3.0,6.0,7.0,2.0,24.0,11.0,18.75,6.0,Standard,573.52,23.56194008505201,109.0,109.21070846951112,70.58640358281525,Low_spent_Large_value_payments,247.227313365456,Standard
39.0,Media_Manager,13543.805,1035.6504166666666,6.0,2.0,18.0,3.0,16.0,20.0,9.14,4.0,Standard,929.03,26.37889026025328,334.0,30.687931843105765,28.691287669794768,Low_spent_Small_value_payments,244.3159813778444,Standard
41.0,Musician,129299.0,10765.916666666666,1.0,2.0,6.0,0.0,11.0,1.0,1.24,6.0,Good,736.18,30.48463355813487,375.0,0.0,90.06627621551078,Low_spent_Medium_value_payments,1065.1017894692736,Good
16.0,Scientist,7127.455,784.9545833333333,10.0,5.0,34.0,6.0,20.0,20.0,26.31,9.0,Bad,2698.32,31.89718879309359,99.0,35.094298362513506,27.907593045045022,Low_spent_Small_value_payments,257.4258911215745,Standard
22.0,Developer,68289.32,5411.7766666666685,1.0,7.0,1.0,3.0,0.0,2.0,9.57,4.0,Good,957.71,31.328830584312488,312.0,129.83790962923132,59.96101219568261,Low_spent_Small_value_payments,319.45013731364986,Good
28.0,Lawyer,38791.68,3265.64,6.0,9.0,30.0,9.0,21.0,23.0,3.44,10.0,Bad,3772.55,39.05793725223226,32.0,197.66130338745984,59.3410877269671,High_spent_Medium_value_payments,303.78044206930696,Poor
29.0,Media_Manager,36309.76,3097.813333333333,7.0,8.0,16.0,8.0,59.0,18.0,8.74,10.0,Bad,1904.87,37.15475577332466,159.0,157.66005014985478,35.800927319800074,High_spent_Medium_value_payments,272.8132887609994,Poor
24.0,Manager,125079.04,10197.253333333332,6.0,7.0,17.0,1.0,9.0,19.0,14.14,4.0,Standard,1029.08,39.62672513403521,219.0,88.81097797690062,130.35517730555375,High_spent_Small_value_payments,655.4912976271193,Standard
35.0,Mechanic,171462.56,14270.546666666669,4.0,7.0,10.0,3.0,14.0,12.0,14.01,6.0,Good,531.58,24.970544038483897,216.0,364.822760704787,149.31729536967129,Low_spent_Medium_value_payments,31.53954834212459,Good
27.0,Entrepreneur,67512.6,5804.05,7.0,6.0,31.0,3.0,28.0,11.0,13.48,11.0,Standard,2342.79,29.34778779685108,120.0,88.99393704043982,105.27485056519356,High_spent_Small_value_payments,409.970162297967,Poor
34.0,Architect,8291.51,961.9591666666664,6.0,9.0,15.0,8.0,29.0,17.0,0.9,11.0,Bad,2511.39,37.03542040437439,137.0,43.228810930763366,0.0,High_spent_Small_value_payments,273.2513602460091,Poor
28.0,Accountant,34392.44,2703.036666666667,9.0,6.0,30.0,3.0,33.0,19.0,15.84,10.0,Standard,2405.43,32.52028274639913,145.0,80.04324652082961,28.65118346195155,High_spent_Large_value_payments,397.7639358141664,Poor
44.0,Writer,62509.84,5159.153333333333,10.0,10.0,28.0,9.0,61.0,25.0,18.13,12.0,Bad,3149.82,38.18555630135834,123.0,354.41834993717003,64.50053777572954,High_spent_Medium_value_payments,346.99644562043363,Standard
33.0,Musician,71285.0,6207.416666666668,0.0,5.0,4.0,3.0,10.0,7.0,5.28,2.0,Good,1308.67,32.55764842739772,290.0,159.2071226744656,84.9878944893726,High_spent_Large_value_payments,580.5266577754796,Good
16.0,Writer,58012.88,5023.406666666667,7.0,4.0,8.0,6.0,12.0,14.0,10.34,5.0,Standard,168.33,25.611830021664552,221.0,181.0265825010552,40.81442605241501,Low_spent_Small_value_payments,287.7943446486313,Standard
18.0,Mechanic,42519.57,3734.2975,9.0,9.0,26.0,8.0,42.0,24.0,24.1,8.0,Bad,2703.93,23.1304106966824,85.0,238.32688143378715,43.43218392591864,Low_spent_Small_value_payments,2.4783517490499776,Standard
33.0,Media_Manager,14629.52,1309.1266666666668,1.0,4.0,4.0,1.0,9.0,8.0,5.69,3.0,Good,493.52,36.103838746327305,260.0,10.159547761396103,33.27378596389996,High_spent_Small_value_payments,328.2280570257139,Standard
51.0,Doctor,30924.04,2647.0033333333336,4.0,1.0,12.0,2.0,4.0,9.0,6.2,3.0,Good,1.3,39.13017240916017,337.0,38.0014886891385,54.97166766864712,Low_spent_Small_value_payments,374.0179204502432,Good
36.0,Media_Manager,82999.64,7156.636666666666,5.0,7.0,8.0,2.0,13.0,4.0,2.53,2.0,Good,1495.36,27.79094455156762,217.0,104.57723559704674,50.70035802381045,High_spent_Large_value_payments,754.6319857833604,Standard
54.0,Lawyer,150131.68,12596.973333333332,5.0,1.0,4.0,0.0,8.0,0.0,11.49,0.0,Good,1138.36,48.337290911787214,381.0,0.0,122.04146859379117,High_spent_Large_value_payments,440.49752321017473,Good
28.0,Journalist,27706.71,2416.8925,8.0,6.0,15.0,3.0,10.0,11.0,10.49,1.0,Standard,204.35,26.79552485716772,223.0,49.17183279878304,36.06132200378029,Low_spent_Small_value_payments,275.43417339103473,Standard
43.0,Engineer,36366.68,2987.556666666667,5.0,4.0,13.0,2.0,16.0,19.0,13.17,4.0,Standard,484.73,31.10225621718823,385.0,52.17659090535482,47.5499481608524,High_spent_Small_value_payments,450.1499230689506,Standard
36.0,Manager,76324.68,6155.389999999999,6.0,5.0,34.0,6.0,33.0,23.0,2.24,10.0,Bad,2308.33,37.86123496342608,125.0,280.4029271221032,57.41274359605981,Low_spent_Medium_value_payments,436.6866564431556,Poor
40.0,Developer,30352.11,2317.3425,0.0,5.0,7.0,1.0,8.0,3.0,9.11,0.0,Good,644.57,36.351892970739726,284.0,16.483566223216688,54.56979945313372,High_spent_Large_value_payments,400.6808843236496,Standard
45.0,Mechanic,85720.48,6999.373333333332,7.0,6.0,16.0,4.0,15.0,17.0,10.31,8.0,Standard,707.08,39.81174599252813,205.0,171.47714995402183,52.29881309473366,High_spent_Large_value_payments,622.9924821811061,Standard
40.0,Musician,146771.72,12197.976666666667,5.0,4.0,19.0,2.0,5.0,9.0,4.72,1.0,Standard,48.79,29.75975399320157,352.0,194.96003355240032,147.65428385535247,High_spent_Medium_value_payments,817.9201758002057,Standard
34.0,Lawyer,20380.865,1660.405416666667,0.0,1.0,1.0,2.0,3.0,0.0,11.75,0.0,Good,156.32,28.00757259475968,251.0,24.37368427193972,29.45481053345237,Low_spent_Medium_value_payments,313.0446571505984,Standard
38.0,Musician,7343.865,692.98875,3.0,5.0,11.0,3.0,25.0,9.0,11.66,7.0,Standard,116.26,39.239116006416296,233.0,10.433871985960543,18.874326284800773,Low_spent_Small_value_payments,259.6512602127692,Standard
23.0,Lawyer,19924.14,1911.345,10.0,7.0,33.0,9.0,17.0,22.0,21.14,9.0,Bad,4980.31,37.58672392927375,6.0,118.7258469442112,13.104919010825574,High_spent_Large_value_payments,280.7401527926192,Standard
25.0,Mechanic,39628.99,3359.415833333333,4.0,6.0,7.0,2.0,18.0,6.0,11.5,3.0,Good,502.38,34.192462653467544,382.0,35.10402261040746,24.02847744864441,High_spent_Medium_value_payments,393.6736955618808,Poor
33.0,Mechanic,63258.9,5061.575,6.0,6.0,11.0,1.0,19.0,8.0,4.78,4.0,Good,137.98,27.648302062071213,271.0,28.64388925972857,131.41532172235588,Low_spent_Small_value_payments,408.9542379555317,Standard
55.0,Doctor,71424.56999999999,5743.0475,4.0,6.0,1.0,4.0,14.0,18.0,10.35,2.0,Good,484.43,34.071846192591,207.0,230.45578409109245,106.32805028257437,High_spent_Medium_value_payments,370.77035085741113,Good
35.0,Doctor,11924.59,1156.7158333333332,3.0,5.0,9.0,0.0,12.0,12.0,18.46,0.0,Standard,347.93,34.540803016154435,351.0,0.0,24.96256227758076,Low_spent_Small_value_payments,291.0975320987173,Standard
27.0,Accountant,116114.76,9541.23,5.0,3.0,18.0,0.0,9.0,10.0,9.96,7.0,Standard,37.71,35.610718566425675,192.0,0.0,94.939229401641,High_spent_Large_value_payments,995.7243037486116,Standard
50.0,Accountant,65912.38,5343.698333333334,0.0,4.0,8.0,0.0,13.0,6.0,5.77,1.0,Good,300.63,40.68072489997802,190.0,0.0,61.63319720260189,High_spent_Medium_value_payments,646.7713182219529,Good
21.0,Engineer,34365.96,2993.83,8.0,9.0,26.0,2.0,15.0,23.0,7.57,8.0,Standard,2011.12,36.84179029918008,84.0,52.203311406669,29.56040086102671,Low_spent_Medium_value_payments,346.99647717114,Poor
19.0,Lawyer,35787.86,2820.3216666666667,9.0,7.0,31.0,4.0,54.0,24.0,1.3,6.0,Bad,2486.5,35.63476740433028,242.0,76.88428434183241,60.78159696557002,Low_spent_Small_value_payments,339.34148176821515,Standard
16.0,Lawyer,18781.73,1628.144166666667,6.0,6.0,25.0,2.0,19.0,16.0,9.25,10.0,Bad,1314.3,27.1849130790053,151.0,28.171864120340253,46.65382428787219,Low_spent_Small_value_payments,272.09130075753603,Poor
17.0,Media_Manager,8953.055,807.0879166666667,3.0,10.0,30.0,5.0,23.0,17.0,15.76,7.0,Standard,1539.76,31.34677887042568,211.0,22.596985671832947,16.987344794088585,Low_spent_Medium_value_payments,265.8978960695705,Standard
16.0,Lawyer,8952.155,466.01291666666674,6.0,3.0,14.0,2.0,23.0,9.0,11.26,7.0,Standard,2061.66,28.772438663044447,124.0,11.552516989636908,17.708221437968717,High_spent_Small_value_payments,270.5873678109743,Poor
54.0,Accountant,63402.48,5574.54,5.0,7.0,2.0,2.0,11.0,9.0,1.86,0.0,Good,707.85,28.82223530734176,197.0,55.21913468849078,78.12453616295717,High_spent_Small_value_payments,544.2033444900112,Standard
26.0,Media_Manager,32428.98,2512.415,6.0,5.0,23.0,5.0,27.0,25.0,27.88,11.0,Bad,4903.14,27.70207748412804,125.0,109.27329607325775,32.7791895063706,Low_spent_Small_value_payments,212.83746995257275,Standard
30.0,Scientist,85486.14,7411.845,7.0,5.0,13.0,3.0,24.0,8.0,5.01,3.0,Standard,380.26,39.19627824356952,320.0,177.17243037944604,51.35199904704476,Low_spent_Small_value_payments,396.91989393828334,Standard
26.0,Scientist,8928.69,601.0575,9.0,10.0,16.0,5.0,54.0,15.0,18.46,10.0,Bad,1506.12,38.52697426504079,137.0,27.305595281191767,16.106524668995963,Low_spent_Large_value_payments,274.49649211375817,Poor
25.0,Doctor,28097.2,2397.433333333333,0.0,7.0,4.0,0.0,7.0,8.0,5.44,2.0,Good,644.34,26.82586300857079,356.0,0.0,78.3446744563674,Low_spent_Small_value_payments,436.04470718101095,Good
29.0,Scientist,21551.57,1774.9641666666666,4.0,7.0,6.0,3.0,28.0,17.0,5.07,0.0,Good,991.04,33.32023917894348,187.0,49.27280925323564,28.74604676863992,Low_spent_Small_value_payments,230.68959330054383,Poor
25.0,Mechanic,30196.64,2590.3866666666668,7.0,5.0,23.0,3.0,15.0,19.0,2.36,7.0,Bad,2161.86,26.14298852241857,78.0,61.80919228398942,29.730098315253507,Low_spent_Small_value_payments,189.53226654795964,Poor
25.0,Entrepreneur,60189.06,5138.755,10.0,8.0,30.0,5.0,54.0,16.0,27.13,16.0,Bad,4159.96,31.98746685215953,151.0,221.0248385461913,61.78495730206773,High_spent_Small_value_payments,337.09390721853083,Poor
35.0,Engineer,17655.43,1530.2858333333334,8.0,10.0,34.0,6.0,59.0,25.0,24.49,10.0,Bad,2725.14,31.48274694197492,104.0,82.65421880756931,17.383727669967868,Low_spent_Small_value_payments,186.0255778814573,Poor
20.0,Engineer,37045.6,2820.133333333333,5.0,7.0,9.0,1.0,9.0,2.0,8.18,3.0,Good,1411.95,28.4482093130777,252.0,23.989575067582287,41.05818603150395,High_spent_Medium_value_payments,466.96557223424713,Standard
37.0,Musician,131121.75,11211.8125,4.0,3.0,2.0,1.0,16.0,5.0,6.88,3.0,Good,1027.15,27.94612587840465,223.0,95.6991435454644,136.5351751457583,High_spent_Medium_value_payments,1041.2098587964606,Standard
43.0,Writer,32178.74,2470.561666666667,10.0,6.0,21.0,6.0,42.0,5.0,14.15,9.0,Standard,2165.47,22.84063848901846,144.0,99.44574466527511,55.61430200055583,Low_spent_Large_value_payments,220.38316445769075,Poor
32.0,Scientist,30953.51,2807.459166666666,4.0,4.0,14.0,2.0,9.0,14.0,9.04,0.0,Standard,1106.09,29.44603635204989,310.0,28.53957580088931,48.33688150079927,Low_spent_Small_value_payments,312.923801692794,Standard
33.0,Architect,9613.62,564.1350000000001,8.0,10.0,28.0,2.0,26.0,7.0,9.65,7.0,Standard,2062.12,36.08643136035417,166.0,15.948203095693932,11.357598718879704,Low_spent_Small_value_payments,296.1657055095632,Standard
20.0,Scientist,74449.44,6251.12,7.0,8.0,28.0,6.0,39.0,17.0,25.97,11.0,Bad,2646.0,30.36297191823813,69.0,319.66952039913406,69.10447233295336,High_spent_Small_value_payments,330.56261365916794,Poor
36.0,Engineer,53872.34,4565.361666666667,5.0,4.0,16.0,2.0,30.0,7.0,13.78,2.0,Standard,329.07,32.29446809419936,286.0,82.63234144134398,62.51017268626197,Low_spent_Medium_value_payments,508.7435598968898,Standard
43.0,Teacher,134327.56,11411.963333333331,4.0,6.0,13.0,2.0,6.0,18.0,11.11,1.0,Standard,1077.5,25.897904802023763,328.0,187.67681271061744,83.96614528680921,High_spent_Small_value_payments,644.189495651064,Standard
16.0,Media_Manager,66377.52,5770.46,8.0,3.0,17.0,4.0,13.0,20.0,7.36,7.0,Standard,1450.51,34.632697973862456,273.0,199.4598806131441,92.91890919550455,Low_spent_Small_value_payments,16.594972213075835,Standard
29.0,Scientist,60122.68,5004.223333333333,2.0,5.0,8.0,0.0,4.0,13.0,5.73,4.0,Good,1200.67,29.21671884920113,189.0,0.0,56.45329964076437,High_spent_Large_value_payments,672.0090476295661,Good
30.0,Entrepreneur,141347.32,11676.943333333336,8.0,6.0,1.0,0.0,23.0,20.0,2.13,3.0,Good,1029.44,32.168826235987616,334.0,0.0,84.4821615121662,High_spent_Large_value_payments,313.08802740507826,Poor
24.0,Doctor,127284.18,10389.015,3.0,3.0,4.0,2.0,15.0,6.0,2.25,3.0,Good,689.48,40.954190719580815,314.0,202.54382382934529,67.5362850851775,High_spent_Medium_value_payments,885.4268416303204,Good
46.0,Mechanic,133455.93,11060.3275,0.0,3.0,5.0,3.0,1.0,6.0,1.47,3.0,Good,822.33,38.891982990089566,267.0,284.95658308093084,76.55508338378355,High_spent_Large_value_payments,984.5210835352856,Good
51.0,Journalist,113630.4,9719.2,4.0,5.0,5.0,0.0,12.0,8.0,9.8,3.0,Good,115.38,30.05725608625064,327.0,0.0,104.36490479787555,High_spent_Medium_value_payments,1003.0238813845588,Good
42.0,Journalist,20170.75,1930.895833333333,10.0,5.0,25.0,2.0,45.0,11.0,10.14,8.0,Standard,1854.76,24.24842072335949,70.0,20.9491624068454,37.87390331858733,High_spent_Small_value_payments,339.5771310323626,Standard
20.0,Lawyer,86093.4,6885.45,5.0,3.0,8.0,2.0,20.0,2.0,15.79,1.0,Good,1386.36,26.96591740310547,196.0,120.23934099952604,68.14784411451221,High_spent_Medium_value_payments,592.1587882376454,Standard
49.0,Writer,35207.73,3081.9775000000004,4.0,7.0,5.0,2.0,11.0,7.0,11.85,2.0,Good,871.67,26.65658380033431,297.0,38.98416654009254,60.332482370732,Low_spent_Medium_value_payments,328.266319960661,Poor
19.0,Journalist,31122.79,2761.5658333333336,7.0,5.0,12.0,0.0,31.0,20.0,9.75,4.0,Standard,358.6,41.00475107838117,280.0,0.0,32.419054110028405,High_spent_Medium_value_payments,446.78198963772377,Standard
20.0,Musician,42435.63,3657.3025,8.0,6.0,25.0,8.0,16.0,25.0,23.38,6.0,Bad,4656.19,26.509610147227622,15.0,281.501149373941,53.63841628239185,Low_spent_Medium_value_payments,119.72143061433172,Standard
27.0,Teacher,86765.12,7492.426666666666,3.0,3.0,10.0,2.0,18.0,8.0,6.84,1.0,Good,948.25,30.223591209877466,244.0,110.95613963602,88.53837842199317,Low_spent_Medium_value_payments,720.6206048508639,Poor
38.0,Writer,69209.85,6047.4875,6.0,3.0,9.0,2.0,29.0,12.0,6.9,2.0,Standard,225.58,38.27546676603696,394.0,86.37788508852127,71.07852621853371,Low_spent_Medium_value_payments,564.3415558761468,Standard
26.0,Accountant,20762.97,1651.2475000000004,8.0,10.0,23.0,5.0,58.0,19.0,11.9,10.0,Bad,1671.15,34.68906166411098,195.0,75.4912701155931,20.11044797289425,High_spent_Medium_value_payments,236.3473599113176,Poor
23.0,Architect,33882.6,2841.55,6.0,7.0,5.0,2.0,7.0,8.0,7.55,6.0,Standard,1240.48,34.54983830191214,103.0,36.26074809289355,48.28284071939472,Low_spent_Small_value_payments,239.02545807014675,Standard
44.0,Mechanic,19927.48,1655.6233333333332,10.0,6.0,24.0,9.0,27.0,19.0,9.42,10.0,Bad,4346.79,34.64860458439241,130.0,125.74979820414964,26.677916887954137,High_spent_Small_value_payments,210.4101728086276,Poor
27.0,Accountant,24418.33,2304.860833333333,6.0,6.0,10.0,2.0,27.0,13.0,16.92,6.0,Standard,726.39,25.092817540447143,306.0,27.86428260222476,34.83508211179265,Low_spent_Medium_value_payments,343.0380855990141,Poor
22.0,Manager,58214.12,4710.176666666667,7.0,9.0,30.0,7.0,59.0,14.0,2.69,11.0,Bad,2215.84,30.72112482517838,74.0,183.27925844465457,51.67728082504265,High_spent_Medium_value_payments,398.71645436762185,Standard
44.0,Engineer,155726.76,12817.23,2.0,3.0,8.0,0.0,10.0,2.0,7.33,7.0,Good,1170.58,30.05732275604138,361.0,0.0,91.10069637205014,Low_spent_Large_value_payments,352.7377866022937,Good
39.0,Teacher,58774.86,4796.905,7.0,6.0,17.0,7.0,35.0,12.0,2.46,14.0,Bad,2083.26,30.227009664141164,179.0,290.944961713005,63.14977882529919,Low_spent_Small_value_payments,173.89190463374646,Standard
38.0,Musician,57242.61,4625.2175,9.0,7.0,19.0,6.0,42.0,23.0,26.33,12.0,Bad,4841.18,29.611825335255933,90.0,144.39087940232832,61.53028490992181,Low_spent_Medium_value_payments,465.5034526384719,Poor
41.0,Teacher,16716.53,1519.0441666666666,10.0,8.0,16.0,8.0,33.0,16.0,18.51,8.0,Bad,4116.03,34.035034360315194,84.0,79.66237407933005,20.96419996082765,Low_spent_Small_value_payments,247.6683079163133,Poor
44.0,Media_Manager,36980.1,3352.675,6.0,10.0,29.0,6.0,57.0,14.0,9.55,14.0,Standard,2403.26,31.967299701914968,208.0,174.0872208516925,42.37277595564039,Low_spent_Small_value_payments,267.3366711631997,Standard
25.0,Doctor,125898.32,10565.526666666668,6.0,6.0,6.0,2.0,8.0,18.0,13.0,11.0,Standard,746.9,36.17929516443496,194.0,139.8268794394258,100.08078928652034,Low_spent_Medium_value_payments,490.7651411459723,Standard
36.0,Accountant,43287.28,3839.273333333333,7.0,6.0,13.0,4.0,26.0,11.0,14.15,2.0,Standard,1393.19,31.74294585561253,363.0,111.3621464675242,33.131130472796194,Low_spent_Small_value_payments,349.99516985784203,Standard
28.0,Musician,44928.27,3700.0225000000014,8.0,8.0,24.0,9.0,34.0,19.0,2.96,9.0,Bad,2132.79,25.88416872219877,119.0,241.7750580090289,31.1278304539025,High_spent_Large_value_payments,337.09936153706866,Poor
44.0,Media_Manager,45033.54,3860.795,5.0,6.0,21.0,2.0,22.0,18.0,19.15,10.0,Standard,2381.98,33.782097797865745,212.0,57.85260773104784,68.66252320760749,High_spent_Medium_value_payments,424.3489611138767,Standard
37.0,Teacher,8906.395,878.1995833333334,10.0,5.0,25.0,7.0,30.0,14.0,16.74,9.0,Bad,3037.28,25.277267527255223,93.0,34.32047258759422,19.999020219565782,Low_spent_Medium_value_payments,286.6388935661827,Standard
21.0,Musician,73020.54,6183.044999999999,2.0,5.0,6.0,3.0,30.0,5.0,7.98,2.0,Good,1363.68,26.624000793979672,327.0,172.89418613885428,92.46139150769092,High_spent_Large_value_payments,592.9489223534547,Poor
51.0,Doctor,40608.96,3103.08,2.0,1.0,5.0,3.0,4.0,2.0,4.19,4.0,Good,1420.76,29.35368199066192,222.0,93.0090300404568,43.63743865881614,Low_spent_Small_value_payments,352.9169259953949,Good
30.0,Mechanic,7457.695,503.47458333333327,10.0,6.0,24.0,6.0,52.0,25.0,23.73,8.0,Bad,4736.73,38.4910541569099,44.0,34.6320974824979,0.0,Low_spent_Large_value_payments,265.8873961363521,Standard
35.0,Entrepreneur,101275.8,8537.65,4.0,7.0,6.0,0.0,23.0,9.0,16.71,6.0,Standard,616.95,28.81922510618268,388.0,0.0,97.11597188364134,Low_spent_Medium_value_payments,340.7530808495924,Good
22.0,Scientist,73665.33,6080.7775,8.0,4.0,6.0,1.0,18.0,15.0,8.69,6.0,Standard,794.92,41.31832871012652,229.0,41.348641485360645,100.99425140493462,Low_spent_Medium_value_payments,654.6984545418427,Standard
40.0,Entrepreneur,103744.83,8398.4025,6.0,6.0,18.0,3.0,28.0,19.0,0.78,2.0,Standard,484.98,35.327714237330326,319.0,160.97039103776072,102.6188798749033,High_spent_Large_value_payments,816.2509790873361,Standard
24.0,Journalist,17340.775,1468.0645833333335,6.0,5.0,10.0,2.0,10.0,10.0,18.07,1.0,Standard,252.17,32.359335276715186,210.0,20.39717672193209,17.055070493971346,Low_spent_Medium_value_payments,267.8363857894517,Standard
23.0,Writer,16105.04,1562.0866666666668,10.0,6.0,24.0,9.0,30.0,17.0,15.82,12.0,Bad,3388.02,25.43565345818125,104.0,68.23494503271505,42.49924752404738,Low_spent_Small_value_payments,279.01353789659,Poor
21.0,Manager,15837.31,1019.7758333333336,8.0,6.0,16.0,8.0,54.0,24.0,18.88,12.0,Bad,3336.83,30.586574444379423,7.0,63.5875877889013,26.88400955186974,Low_spent_Small_value_payments,239.31399235200192,Poor
15.0,Mechanic,8555.32,657.7759516589417,9.0,9.0,24.0,4.0,61.0,17.0,10.93,7.0,Standard,2457.42,31.41796911286015,141.0,70.13822556174492,0.0,Low_spent_Small_value_payments,276.8741321669922,Standard
45.0,Engineer,142635.52,11708.293333333331,0.0,5.0,12.0,3.0,13.0,13.0,7.449999999999998,0.0,Good,462.69,31.33549662898368,248.0,308.4094298147262,86.49012339659386,High_spent_Medium_value_payments,702.2777651495945,Poor
16.0,Engineer,83075.64,7015.97,6.0,4.0,16.0,1.0,25.0,13.0,18.49,5.0,Standard,1466.97,31.2118543618506,283.0,56.76375399475975,74.32197991896595,High_spent_Large_value_payments,738.7540086196375,Standard
28.0,Entrepreneur,173569.2,14672.1,1.0,5.0,11.0,2.0,8.0,3.0,5.34,0.0,Good,190.4,35.41044898451773,365.0,206.2468013583729,99.81634311165028,Low_spent_Medium_value_payments,967.2422006928252,Good
16.0,Mechanic,46586.79,3823.2325,5.0,5.0,27.0,5.0,31.0,8.0,15.51,9.0,Standard,1740.2,23.68120247899485,77.0,142.5295757965802,30.94016406055357,High_spent_Medium_value_payments,448.8535101428663,Poor
32.0,Teacher,118568.6,9789.716666666667,8.0,7.0,6.0,7.0,23.0,14.0,7.54,8.0,Standard,95.38,24.173484049417247,87.0,575.5282530453233,125.82866867812808,Low_spent_Small_value_payments,41.90252735049546,Good
43.0,Entrepreneur,14667.26,1270.2716666666668,6.0,4.0,19.0,1.0,22.0,19.0,5.02,2.0,Standard,80.61,33.69346738479344,227.0,11.669519226944578,29.560877271429938,Low_spent_Small_value_payments,262.2849439666479,Standard
34.0,Writer,31902.65,2690.554166666667,4.0,5.0,9.0,1.0,30.0,20.0,7.87,3.0,Standard,413.34,27.043944352685923,264.0,18.2889768612092,43.461626957924615,Low_spent_Medium_value_payments,438.5737814546364,Standard
36.0,Accountant,43287.28,3839.273333333333,7.0,6.0,13.0,4.0,30.0,8.0,14.15,2.0,Standard,1393.19,28.778038948838528,365.0,111.3621464675242,33.131130472796194,Low_spent_Medium_value_payments,399.0298131796476,Standard
20.0,Media_Manager,30272.61,2258.7175,3.0,3.0,15.0,1.0,30.0,6.0,8.83,8.0,Standard,180.94,24.924221555815784,192.0,17.975850989790292,54.66555554342681,Low_spent_Large_value_payments,332.1726566264876,Standard
35.0,Accountant,77463.99,6388.3325,7.0,6.0,15.0,2.0,25.0,15.0,2.42,4.0,Standard,451.63,33.76708824629581,207.0,80.87723028558403,128.73232204767908,Low_spent_Medium_value_payments,216.63269588768856,Standard
15.0,Developer,38644.16,3102.346666666667,6.0,8.0,28.0,5.0,26.0,17.0,26.19,13.0,Bad,2585.11,27.41505126420897,111.0,88.10659876588167,24.98974697769053,High_spent_Large_value_payments,430.57493415572736,Standard
23.0,Scientist,18940.82,1281.4016666666666,9.0,5.0,33.0,6.0,46.0,15.0,9.11,12.0,Bad,1327.42,31.91178760792824,186.0,87.8574453690436,36.5291373625967,High_spent_Small_value_payments,241.0350639299957,Poor
18.0,Architect,13032.705,1032.05875,5.0,6.0,3.0,4.0,10.0,17.0,2.11,0.0,Good,1497.16,39.945116551978685,305.0,28.85989008357431,18.57460863620397,High_spent_Small_value_payments,295.7569872307461,Good
49.0,Mechanic,44318.92,3491.2433333333333,6.0,6.0,8.0,0.0,9.0,10.0,15.55,1.0,Standard,1127.35,38.828051070869606,343.0,0.0,38.46137728266199,Low_spent_Large_value_payments,386.0753310719929,Standard
41.0,Lawyer,61314.12,5279.51,0.0,3.0,8.0,3.0,4.0,3.0,2.56,1.0,Good,829.54,35.256471675848495,235.0,92.42191119995042,66.3916803537209,Low_spent_Medium_value_payments,354.9810257910263,Standard
25.0,Teacher,74264.92,6137.743333333333,4.0,4.0,4.0,4.0,3.0,6.0,8.16,2.0,Good,307.82,34.64967507924736,300.0,129.22492747177105,63.38611763971262,Low_spent_Medium_value_payments,171.79348392853478,Good
46.0,Doctor,89057.64,7318.47,5.0,3.0,10.0,2.0,14.0,20.0,3.3200000000000003,3.0,Standard,600.66,25.13353551376928,395.0,75.72074704799104,83.11137015861283,High_spent_Large_value_payments,750.1485689509842,Standard
22.0,Writer,60401.4,5163.45,6.0,6.0,27.0,6.0,45.0,23.0,7.06,13.0,Bad,2253.93,41.92131441932767,232.0,226.8963394377975,98.72222024046756,High_spent_Large_value_payments,404.82078183347534,Poor
42.0,Doctor,30243.64,2743.3033333333333,10.0,7.0,23.0,6.0,19.0,15.0,2.32,15.0,Bad,2027.23,24.203997260504927,183.0,85.88494194240394,34.77628300218694,Low_spent_Large_value_payments,301.9492676313263,Poor
48.0,Accountant,35341.99,2935.165833333333,5.0,7.0,8.0,1.0,22.0,18.0,13.36,5.0,Good,1411.87,25.349410575503192,361.0,18.16049389105292,70.63843446002707,Low_spent_Large_value_payments,456.9344951901262,Good
30.0,Entrepreneur,41977.78,3362.148333333333,7.0,9.0,31.0,6.0,16.0,25.0,16.89,11.0,Bad,4586.12,38.34821056747675,20.0,171.8085212475415,33.778501789277264,High_spent_Medium_value_payments,276.66880925272983,Standard
41.0,Scientist,17493.02,1587.7516666666668,6.0,7.0,18.0,9.0,41.0,17.0,6.8,13.0,Bad,2542.76,39.35071467843604,135.0,101.62154723150944,12.787054762007342,Low_spent_Medium_value_payments,236.432292546596,Standard
53.0,Developer,30635.16,2658.93,3.0,7.0,4.0,0.0,7.0,10.0,11.42,2.0,Good,675.52,28.60585074120628,207.0,0.0,22.425593406838388,Low_spent_Medium_value_payments,313.79816220662343,Good
15.0,Architect,62153.44,5056.453333333334,4.0,3.0,6.0,5.0,15.0,10.0,8.98,6.0,Standard,1853.35,31.85301631200818,99.0,169.056712908327,62.83020097317566,Low_spent_Medium_value_payments,472.9645843168345,Standard
